"stream_ID","current_views","stream_created_time","game_name","broadcaster_ID","broadcaster_name","follower_number","broadcaster_language","total_views_of_this_broadcaster","language","broadcaster_created_time"
12936424400,3,2015-02-01 07:56:40,"Phantasy Star Online 2",68551121,"natsuo20417",1,"zh",829,"zh-tw",2014-08-09 10:55:33
12936423296,3,2015-02-01 07:56:31,"Elite - Dangerous (CLIENT)",50615269,"mozdor",2,"en",887,"en",2013-10-25 06:04:34
12936422688,3,2015-02-01 07:56:28,"Warface",54944229,"battlespacelive",121,"en",4162,"en",2014-01-13 17:55:04
12936421520,3,2015-02-01 07:56:20,"Osu!",32522423,"prismaticeffect",54,"en",858,"en-gb",2012-07-29 05:28:26
12936420688,0,2015-02-01 07:56:13,"League of Legends",66081195,"lionessru",778,"ru",35059,"ru",2014-07-11 09:58:50
12936416976,3,2015-02-01 07:55:43,"League of Legends",58254031,"chopperleung22",29,"zh",1450,"zh-tw",2014-03-05 14:04:52
12936416288,3,2015-02-01 07:55:35,"Game Development",75492276,"wes342",1,"en",67,"en",2014-11-19 07:23:04
12936415872,3,2015-02-01 07:55:32,"League of Legends",67021661,"stereg__",7,"en",153,"en",2014-07-23 08:10:56
12936415280,3,2015-02-01 07:55:26,"Minecraft",55771195,"jessejlk",127,"en",969,"en",2014-01-29 15:58:16
12936412880,3,2015-02-01 07:55:08,"#IDARB",56774898,"ryanthegladiator",106,"en",993,"en",2014-02-14 19:37:11
12936412320,3,2015-02-01 07:55:04,"ROBLOX",52133469,"reaprz",1,"en",29,"en",2013-11-24 22:26:44
12936412288,3,2015-02-01 07:55:04,"Football Manager 2015",55025011,"lookitsarainbro",10,"en",146,"en",2014-01-15 05:18:30
12936412192,3,2015-02-01 07:55:03,"Injustice: Gods Among Us",30422476,"rin_evangel",7,"en",357,"en",2012-05-10 22:26:01
12936411568,3,2015-02-01 07:54:57,"Dying Light",81279249,"louthefoot",10,"en",25,"en",2015-01-30 05:50:58
12936411168,3,2015-02-01 07:54:53,"Destiny",26583808,"mlgxninjax",2,"en",218,"en",2011-12-05 00:44:21
12936409328,3,2015-02-01 07:54:39,"Minecraft",55597485,"gadi1006",161,"en",561,"en",2014-01-26 01:15:51
12936408448,3,2015-02-01 07:54:32,"Minecraft",65054606,"mrcaptainsofgaming",107,"en",1095,"en",2014-06-25 16:10:17
12936407920,1,2015-02-01 07:54:28,"Dying Light",74538764,"assassinmrp",7,"en",1065,"en",2014-11-05 16:34:35
12936407664,3,2015-02-01 07:54:27,"Dying Light",67522515,"pantstherapper",24,"en",196,"en",2014-07-28 13:30:22
12936406848,2,2015-02-01 07:54:19,"Smite",53387684,"pajamamangaming",1192,"en",12040,"en",2013-12-17 03:33:55
12936406704,3,2015-02-01 07:54:18,"n/a",51032303,"doubles124",112,"en",3180,"en",2013-11-03 02:30:10
12936406672,3,2015-02-01 07:54:18,"Grim Fandango Remastered",68000076,"the_major1219",61,"en",271,"en",2014-08-02 18:49:58
12936405424,3,2015-02-01 07:54:08,"Call of Duty®: Advanced Warfare",67952424,"baconmmm",2,"en",932,"en",2014-08-02 03:20:04
12936404336,3,2015-02-01 07:54:01,"World of Warcraft: Warlords of Draenor",23972815,"cdpyr0",85,"en",12072,"en",2011-08-10 06:20:19
12936403024,3,2015-02-01 07:53:50,"League of Legends",35828247,"nickh47",11,"en",645,"en",2012-08-30 09:11:38
12936402688,4,2015-02-01 07:53:47,"Minecraft",60163971,"johandecrafter",57,"nl",230,"nl",2014-04-04 11:06:39
12936400512,3,2015-02-01 07:53:28,"Destiny",81487603,"xdriftyyx",2,"en",27,"en",2015-02-01 03:05:41
12936399584,3,2015-02-01 07:53:23,"LEGO® Batman™ 3 DEMO",81384693,"kiwiflavor",3,"en",16,"en",2015-01-31 06:08:48
12936395728,2,2015-02-01 07:52:57,"League Of Legends",44623489,"neakzy",211,"fr",3142,"fr",2013-06-11 10:32:04
12936395152,3,2015-02-01 07:52:53,"Call of Duty: Black Ops II",47613835,"dannybgames40",213,"en",1927,"en",2013-08-15 03:57:41
12936394688,3,2015-02-01 07:52:49,"five nights at freddy's 2",59548864,"whyarewegaming",1,"en",36,"en",2014-03-24 04:59:27
12936394368,3,2015-02-01 07:52:47,"Minecraft: Xbox One Edition",78540507,"duck_gmac",22,"en",71,"en",2015-01-01 02:42:41
12936390672,3,2015-02-01 07:52:16,"Pokémon Omega Ruby/Alpha Sapphire",47935144,"harut115",5,"en",12,"en",2013-08-21 22:22:43
12936390128,3,2015-02-01 07:52:12,"Call of Duty: Black Ops",75057804,"basic_chemical",6,"en",8,"en",2014-11-12 23:04:14
12936388608,3,2015-02-01 07:52:01,"Alien: Isolation",66918803,"guardianhennex",3,"en",30,"en",2014-07-21 23:18:01
12936388352,3,2015-02-01 07:51:58,"APB Reloaded",81422821,"sparkiy",1,"ru",63,"ru",2015-01-31 17:05:13
12936386320,3,2015-02-01 07:51:43,"Counter-Strike: Global Offensive",3815251,"oshrilkal",376,"en",18710,"en",2009-01-27 07:48:00
12936386064,3,2015-02-01 07:51:41,"League of Legends",80839474,"pandareaperx",10,"en",201,"en",2015-01-25 08:11:59
12936382272,3,2015-02-01 07:51:12,"Unturned",52249305,"thegodmod",220,"en",7008,"en",2013-11-27 15:21:18
12936381744,3,2015-02-01 07:51:07,"Shroud of the Avatar: Forsaken Virtues",27950503,"tunaheu",10,"en",242,"en",2012-02-04 02:25:35
12936380576,3,2015-02-01 07:50:58,"Dota 2",78588470,"gdbdtv",101,"de",2477,"de",2015-01-01 19:41:31
12936379920,3,2015-02-01 07:50:53,"Dying Light",74271796,"iamdirtyduck",4,"en",1,"en",2014-11-02 03:10:24
12936379200,3,2015-02-01 07:50:49,"ArcheAge",45460154,"thewiseseph",20,"en",511,"en",2013-07-01 05:59:01
12936377920,3,2015-02-01 07:50:40,"Halo: The Master Chief Collection",59102727,"xorganikx",33,"en",935,"en",2014-03-17 07:38:53
12936377424,5,2015-02-01 07:50:36,"NBA 2K15",49311832,"deewil24",11,"en",215,"en",2013-09-21 23:36:16
12936374832,3,2015-02-01 07:50:17,"Counter-Strike: Global Offensive",67113538,"yaboybill007",5,"en",30,"en",2014-07-24 07:51:48
12936374448,3,2015-02-01 07:50:14,"Far Cry 4",36780933,"3dollaaa",2,"en",7,"en",2012-10-09 04:51:08
12936373376,3,2015-02-01 07:50:06,"Minecraft",70400174,"game_brothersyt",93,"en",931,"en",2014-09-01 13:01:28
12936372752,3,2015-02-01 07:49:58,"Counter-Strike: Global Offensive",76840100,"princessevelynnn",103,"en",708,"en",2014-12-08 18:53:08
12936370304,3,2015-02-01 07:49:41,"英雄聯盟/戰地風雲4",32905171,"window50402",308,"zh",27,"zh-tw",2012-08-10 15:19:37
12936367584,3,2015-02-01 07:49:20,"World of Warcraft: Warlords of Draenor",69343697,"shyzu32",7,"fr",1476,"fr",2014-08-18 19:48:55
12936366160,3,2015-02-01 07:49:10,"Call of Duty®: Advanced Warfare",73887318,"cartoonz_1l",6,"en",61,"en",2014-10-27 21:49:34
12936366064,3,2015-02-01 07:49:09,"League of Legends",59323070,"archong",15,"zh",221,"zh-tw",2014-03-21 11:27:07
12936365680,3,2015-02-01 07:49:06,"APB Reloaded",31959815,"regimehd",20,"en",1019,"en",2012-07-08 03:19:51
12936364528,3,2015-02-01 07:48:59,"Tribes Ascend",31085343,"qualmtribes",103,"en",4691,"en",2012-06-06 04:49:12
12936363712,3,2015-02-01 07:48:50,"Entropia Universe",38746329,"leprechaun9648",49,"en",929,"en",2012-12-25 07:09:58
12936362112,3,2015-02-01 07:48:39,"APB Reloaded",26558215,"alotofcats",111,"en",8464,"en",2011-12-04 05:00:44
12936359088,3,2015-02-01 07:48:19,"Dota 2",80924288,"suicgaming",5,"en",158,"en",2015-01-26 01:03:53
12936358112,3,2015-02-01 07:48:12,"イカロスオンライン(ICARUS) Smite Leagues Conquest 日本",80358309,"domesutic",9,"ja",342,"ja",2015-01-20 02:54:44
12936357792,3,2015-02-01 07:48:10,"League of Legends",80850703,"marihka",12,"ru",663,"ru",2015-01-25 11:54:34
12936357616,3,2015-02-01 07:48:09,"ArmA III",43473902,"sk0rdy",226,"en",3072,"en",2013-05-12 13:25:58
12936356160,3,2015-02-01 07:47:59,"Music",32547449,"simonheros",105,"en",20,"en",2012-07-29 23:58:51
12936355632,3,2015-02-01 07:47:55,"Battlefield 4",57760790,"magaimono",2,"en",7,"en",2014-02-26 05:12:32
12936355088,1,2015-02-01 07:47:49,"League of Legends",73165549,"momoloveyou1217",4,"zh",642,"zh-tw",2014-10-16 15:23:47
12936354288,3,2015-02-01 07:47:44,"Resident Evil",72541730,"tamalito12345",1,"en",509,"en",2014-10-06 03:00:10
12936353904,3,2015-02-01 07:47:40,"Counter-Strike: Global Offensive",8341905,"blade55555",1525,"en",152220,"en",2009-09-19 02:07:23
12936352432,3,2015-02-01 07:47:31,"Madden NFL 15",72692195,"juicee973",3,"en",26,"en",2014-10-08 21:24:05
12936350944,3,2015-02-01 07:47:17,"Penumbra: Black Plague",52984808,"jebasurpg",15,"en",617,"en",2013-12-10 19:03:17
12936349216,3,2015-02-01 07:47:04,"League of Legends",73518374,"dans_hangout",166,"en",3598,"en",2014-10-22 05:53:24
12936349008,3,2015-02-01 07:47:03,"NBA 2K15",78379007,"ltzpacman",89,"en",186,"en",2014-12-30 08:12:26
12936348384,3,2015-02-01 07:46:59,"Final Fantasy XIV Online: A Realm Reborn",70128471,"vexx_sleipnir",47,"en",1227,"en",2014-08-29 00:20:58
12936347216,3,2015-02-01 07:46:48,"Call of Duty®: Advanced Warfare",81505240,"cantstopme2310",2,"en",132,"en",2015-02-01 07:41:16
12936347056,4,2015-02-01 07:46:46,"Madden NFL 15",58620649,"psychotediore",5,"en",52,"en",2014-03-11 12:42:44
12936346112,2,2015-02-01 07:46:40,"NBA 2K15",69827621,"d0minguez",2,"en",4,"en",2014-08-24 19:53:42
12936346016,4,2015-02-01 07:46:39,"Forza Motorsport 5",71030516,"iheartracing",128,"en",1171,"en",2014-09-12 03:26:59
12936345888,3,2015-02-01 07:46:38,"World of Warcraft: Warlords of Draenor",60836082,"millos_ger",5,"de",336,"de",2014-04-14 05:51:10
12936344528,3,2015-02-01 07:46:23,"Call of Duty®: Advanced Warfare",44651773,"lola_star",33,"en",1672,"en",2013-06-12 00:36:35
12936343936,3,2015-02-01 07:46:17,"Naval Action",20921990,"anubisvylok",1009,"en",93758,"en-us",2011-03-06 10:41:10
12936343776,3,2015-02-01 07:46:17,"League of Legends",28713333,"tosee0606",1,"ja",9,"ja",2012-03-04 16:58:48
12936342704,3,2015-02-01 07:46:10,"Linux",80530575,"antouns17",23,"en",23,"en",2015-01-22 03:29:03
12936342064,3,2015-02-01 07:46:05,"League of Legends",47181858,"imij812",14,"en",142,"en",2013-08-06 02:59:42
12936341312,3,2015-02-01 07:46:00,"Battlefield 4",81374458,"z3r03x",4,"en",27,"en",2015-01-31 03:15:18
12936340528,3,2015-02-01 07:45:55,"DayZ",81378602,"tomasmarlen",4,"cs",11,"cs",2015-01-31 04:17:18
12936338576,3,2015-02-01 07:45:39,"Battlefield 4",61558749,"cheddar_dikc",72,"en",515,"en",2014-04-25 00:37:45
12936338208,3,2015-02-01 07:45:35,"Minecraft",30814661,"fungking07",100,"zh",82,"zh-tw",2012-05-26 11:51:57
12936337808,3,2015-02-01 07:45:32,"The Binding of Isaac: Rebirth",61006297,"ivulgarity",481,"en",2340,"en",2014-04-16 18:38:28
12936337648,3,2015-02-01 07:45:30,"Dark Souls",48048198,"tiroyan114514",79,"ja",5863,"ja",2013-08-24 11:59:54
12936336896,3,2015-02-01 07:45:24,"Dying Light",53801052,"deathstrike19",38,"en",272,"en",2013-12-25 10:06:44
12936335040,3,2015-02-01 07:45:07,"Super Smash Bros. for Wii U",61679861,"mobianangel",75,"en",1180,"en",2014-04-26 22:17:47
12936334096,3,2015-02-01 07:45:00,"Hearthstone: Heroes of Warcraft",81093388,"a2zamy",5,"en",2,"zh-tw",2015-01-27 23:18:02
12936333472,3,2015-02-01 07:44:57,"Minecraft",80369209,"wiiiich5438",7,"zh",245,"zh-tw",2015-01-20 06:49:19
12936331808,3,2015-02-01 07:44:47,"World of Warcraft: Warlords of Draenor",38912240,"mrbassdude",24,"en",995,"en",2012-12-31 08:39:27
12936331728,3,2015-02-01 07:44:46,"Call of Duty®: Advanced Warfare",67390344,"vayien",7,"en",103,"en",2014-07-27 03:52:43
12936330800,3,2015-02-01 07:44:39,"Hyperdimension Neptunia Re;Birth1",70711530,"iamjacbo",1,"en",69,"en",2014-09-06 18:56:42
12936327136,3,2015-02-01 07:44:11,"DayZ",37487983,"deichjunge",16,"de",607,"de",2012-11-06 17:53:04
12936326256,3,2015-02-01 07:44:05,"Don't Starve Together",18669862,"huichun1012",4,"zh",125,"zh-tw",2010-12-12 12:34:06
12936324000,3,2015-02-01 07:43:48,"NBA 2K15",78212444,"mcgamer126",12,"fr",45,"en",2014-12-28 19:26:35
12936323696,3,2015-02-01 07:43:45,"Pokémon Stadium 2",43531162,"ventolinb",43,"en",1559,"en",2013-05-14 05:00:09
12936322384,3,2015-02-01 07:43:35,"NBA 2K15",59555454,"olivefuzzball",2,"en",32,"en",2014-03-24 08:52:41
12936322208,3,2015-02-01 07:43:34,"Minecraft",35951084,"cyberxstation",8,"en",62,"en",2012-09-04 07:48:35
12936321136,3,2015-02-01 07:43:26,"League of Legends",36975314,"iamgahd",31,"en",673,"en",2012-10-17 02:30:59
12936321104,3,2015-02-01 07:43:26,"League of Legends",42715743,"rikuooo",9,"ja",1214,"ja",2013-04-21 16:33:22
12936320848,3,2015-02-01 07:43:23,"FIFA 15",50179670,"mat_x3_",31,"fr",285,"fr",2013-10-14 21:14:50
12936318112,3,2015-02-01 07:42:59,"Counter-Strike: Global Offensive",47808276,"rank1cabbage",76,"en",1422,"en",2013-08-19 00:30:54
12936317392,3,2015-02-01 07:42:55,"Battlefield 4",77262635,"makavelliu",2,"ru",105,"ru",2014-12-15 14:57:41
12936317248,3,2015-02-01 07:42:54,"Call of Duty®: Advanced Warfare",81427008,"ruthlessyt",1,"en",1,"en",2015-01-31 17:44:50
12936315296,3,2015-02-01 07:42:40,"Grand Theft Auto V",81431988,"its_teddy1",3,"en",1,"en",2015-01-31 18:30:17
12936314896,3,2015-02-01 07:42:37,"Minecraft",44939911,"hui_x",11,"zh",882,"zh-tw",2013-06-19 07:50:32
12936314400,3,2015-02-01 07:42:34,"Counter-Strike: Global Offensive",80453414,"joeycsgov",22,"en",460,"en",2015-01-21 07:54:31
12936314080,3,2015-02-01 07:42:31,"Trials Fusion",60142573,"mechanicalstranger",2,"en",59,"en",2014-04-03 23:26:54
12936313408,3,2015-02-01 07:42:26,"Halo: The Master Chief Collection",29658295,"the_bo",190,"en",4490,"en",2012-04-09 17:30:28
12936311696,3,2015-02-01 07:42:11,"Far Cry 4",57338556,"sinner42ru",3,"ru",1197,"ru",2014-02-21 11:10:05
12936310672,3,2015-02-01 07:42:02,"DayZ",67634371,"hellwings63",702,"fr",8431,"fr",2014-07-29 16:37:43
12936310176,1,2015-02-01 07:41:57,"DRIVECLUB™",77927461,"jaffalover1",16,"en",186,"en",2014-12-25 11:59:37
12936309840,3,2015-02-01 07:41:54,"Call of Duty®: Advanced Warfare",44196491,"vastdeidly",35,"en",191,"en",2013-06-01 01:24:17
12936309680,3,2015-02-01 07:41:53,"Outlast",69531716,"dpgzurin",61,"en",1218,"en",2014-08-21 03:55:17
12936309520,3,2015-02-01 07:41:51,"EA SPORTS™ UFC®",80830835,"dgraham2723",4,"en",1,"en",2015-01-25 05:18:32
12936308832,2,2015-02-01 07:41:47,"DC Universe Online",75196643,"av3ngerkid",113,"en",529,"fr",2014-11-15 02:52:55
12936308720,3,2015-02-01 07:41:47,"Grand Theft Auto V",30737138,"xbloodxtitanx",556,"en",9638,"en",2012-05-22 23:20:44
12936308256,3,2015-02-01 07:41:42,"World of Warcraft: Warlords of Draenor",49076289,"scuzzyseven",30,"en",928,"en",2013-09-16 01:42:35
12936307440,3,2015-02-01 07:41:36,"League of Legends",4909769,"hiryux",77,"en",3007,"en",2009-03-12 20:46:56
12936305456,3,2015-02-01 07:41:20,"Counter Strike Global Offensive",50195695,"zilbo30",1,"en",30,"en",2013-10-15 11:11:41
12936304320,3,2015-02-01 07:41:12,"Minecraft",54662401,"mcarchitech",84,"en",2908,"en",2014-01-09 02:17:57
12936303728,3,2015-02-01 07:41:06,"Minecraft",78439011,"leczi32",11,"fr",35,"fr",2014-12-30 22:33:12
12936301792,3,2015-02-01 07:40:51,"Heroes of the Storm",76923097,"dw95326",4,"zh",76,"en",2014-12-10 04:10:02
12936301008,3,2015-02-01 07:40:45,"Shantae: Risky's Revenge",49678908,"ladyavianna",1,"en",20,"en",2013-10-01 20:42:44
12936299248,3,2015-02-01 07:40:29,"FIFA 15",59687121,"brycedeadkiller",15,"en",40,"en",2014-03-26 19:16:56
12936295744,3,2015-02-01 07:40:04,"The Golf Club",63224768,"ryanruffy",7,"en",107,"en",2014-05-27 03:15:25
12936293408,3,2015-02-01 07:39:44,"League of Legends",55713266,"a0913907897",17,"zh",72,"zh-tw",2014-01-28 11:09:54
12936292048,3,2015-02-01 07:39:35,"RuneScape",63285890,"android_dylan",22,"en",1195,"en",2014-05-28 07:46:29
12936291520,3,2015-02-01 07:39:31,"Heroes and Generals",36789394,"primuspalus",3,"en",106,"en",2012-10-09 18:23:04
12936290192,3,2015-02-01 07:39:17,"The Jackbox Party Pack",72898418,"theduck0fdeath1",4,"en",18,"en",2014-10-12 05:41:09
12936289328,3,2015-02-01 07:39:08,"League of Legends",31536962,"littlenublet",61,"en",79,"en",2012-06-22 06:34:24
12936287632,3,2015-02-01 07:38:54,"Call of Duty® World At War",44547986,"bubbavn",2,"en",21,"en",2013-06-09 18:05:08
12936287536,3,2015-02-01 07:38:54,"Dark Souls II",23113527,"adinsxbejoty",24,"en",4619,"en",2011-06-25 01:48:14
12936285136,3,2015-02-01 07:38:38,"Tom Clancy's Ghost Recon Phantoms",52007886,"hunter3x",65,"en",1460,"en",2013-11-23 03:40:51
12936284400,3,2015-02-01 07:38:33,"Counter-Strike: Global Offensive",38341666,"mistajones",40,"en",1789,"en",2012-12-09 11:29:06
12936284240,3,2015-02-01 07:38:32,"Besiege",63329301,"imattrool",4,"en",83,"en",2014-05-29 01:47:24
12936284064,4,2015-02-01 07:38:30,"Minecraft: Xbox One Edition",78835529,"thundercats280",6,"en",160,"en",2015-01-04 00:58:17
12936283168,3,2015-02-01 07:38:24,"League of Legends",75846893,"hk_streamer_william",4,"zh",490,"zh-tw",2014-11-24 06:29:09
12936281472,3,2015-02-01 07:38:11,"Counter-Strike: Global Offensive",79293969,"botjessica",4,"en",166,"en",2015-01-09 05:43:01
12936281024,3,2015-02-01 07:38:07,"Counter-Strike: Global Offensive",79444646,"lglittlegiant",30,"en",527,"en",2015-01-10 17:45:03
12936278800,3,2015-02-01 07:37:51,"Minecraft",32810031,"monsterjj00",31,"en",398,"en",2012-08-07 17:48:51
12936277360,3,2015-02-01 07:37:41,"FIFA 15",53243840,"mindfudge123",3,"en",1,"en",2013-12-14 23:20:30
12936277312,3,2015-02-01 07:37:41,"Call of Duty: Advanced Warfare",78625185,"oscarito1021248",4,"en",7,"fr",2015-01-02 02:17:53
12936275968,3,2015-02-01 07:37:31,"Far Cry 4",51898225,"scyle_",153,"en",2878,"en",2013-11-21 04:56:08
12936274208,3,2015-02-01 07:37:19,"Hearthstone: Heroes of Warcraft",42105891,"ivansr2782",8,"es",521,"es",2013-04-05 16:05:15
12936273696,3,2015-02-01 07:37:14,"First Person Lover",56334356,"kierygeek",9,"en",277,"en",2014-02-07 02:57:16
12936272544,3,2015-02-01 07:37:06,"Call of Duty: Advanced Warfare",81354435,"gbesnipes",3,"en",1,"en",2015-01-30 23:04:27
12936270496,3,2015-02-01 07:36:50,"Dying Light",67778501,"flamehead49",4,"en",14,"en",2014-07-31 04:47:13
12936268608,3,2015-02-01 07:36:37,"Call of Duty: Advanced Warfare",51505308,"lilchief2007",267,"en",1597,"en",2013-11-14 05:43:45
12936267456,3,2015-02-01 07:36:28,"Minecraft: Xbox One Edition",80252759,"codyajohnson2017",56,"en",32,"en",2015-01-19 01:31:03
12936266256,3,2015-02-01 07:36:19,"The Elder Scrolls V: Skyrim",80847684,"artherk33",19,"fr",412,"fr",2015-01-25 11:00:01
12936266080,3,2015-02-01 07:36:17,"Destiny",57949902,"recompensedsc",31,"en",265,"en",2014-03-01 06:50:23
12936266016,3,2015-02-01 07:36:17,"H1Z1",76749764,"doublexdouble",120,"zh",5115,"zh-tw",2014-12-07 10:34:40
12936265888,3,2015-02-01 07:36:15,"NBA 2K15",59646763,"xdawg26",97,"en",930,"en",2014-03-25 22:57:01
12936262752,3,2015-02-01 07:35:50,"Aion: Ascension",59765049,"hi_end_gaming",88,"en",8301,"en",2014-03-28 07:29:53
12936262272,3,2015-02-01 07:35:47,"#IDARB",12729455,"abusivebiscuit",158,"en",1009,"en",2010-05-22 12:58:32
12936260752,3,2015-02-01 07:35:36,"Destiny",79481659,"redmine521",8,"en",91,"en",2015-01-10 22:41:10
12936257280,3,2015-02-01 07:35:08,"Dying Light",59976890,"oldmangamur",1599,"en",18554,"en",2014-03-31 17:30:44
12936254976,3,2015-02-01 07:34:51,"The Last of Us",73956878,"xsolovely",214,"en",1246,"en",2014-10-28 23:13:12
12936252928,3,2015-02-01 07:34:36,"DayZ",44496756,"chunkier_drew",204,"en",1575,"en",2013-06-08 16:59:23
12936251952,3,2015-02-01 07:34:27,"NBA 2K15",40119170,"crazyku100",3,"en",271,"en",2013-02-07 23:17:57
12936251792,3,2015-02-01 07:34:26,"METAL GEAR SOLID V: GROUND ZEROES",81504804,"whyistherumsgone",1,"en",689,"en",2015-02-01 07:31:10
12936250224,3,2015-02-01 07:34:18,"World of Warcraft: Warlords of Draenor",81500493,"hsynyanmaz",2,"tr",13,"tr",2015-02-01 06:02:48
12936249280,4,2015-02-01 07:34:10,"Alien: Isolation",64105935,"horribly_hooched",55,"en",622,"en",2014-06-10 19:42:55
12936247312,3,2015-02-01 07:33:56,"League of Legends  __ Bye-bye bronz",41563160,"hypervideogames",1524,"en",14240,"en",2013-03-21 18:27:46
12936246448,3,2015-02-01 07:33:50,"The Evil Within",42867110,"metalsoldier707",1,"en",15,"en",2013-04-26 01:04:02
12936246288,3,2015-02-01 07:33:50,"H1Z1",37633040,"logsnsticks",241,"en",14056,"en",2012-11-12 05:27:04
12936245856,3,2015-02-01 07:33:47,"Call of Duty: Advanced Warfare",79498914,"derliaaa",28,"de",380,"de",2015-01-11 01:46:17
12936245600,3,2015-02-01 07:33:45,"Dying Light",46360951,"jonnysoterrible",1,"en",12,"en",2013-07-20 17:57:05
12936245440,3,2015-02-01 07:33:43,"League of Legends",49970440,"ndtv",8132,"en",813340,"en",2013-10-09 19:10:31
12936243888,3,2015-02-01 07:33:31,"Call of Duty: Advanced Warfare",49657643,"disclaims",756,"en",12891,"en",2013-10-01 05:15:54
12936242592,3,2015-02-01 07:33:21,"Call of Duty: Advanced Warfare",44469577,"mrfluffles314",12,"en",294,"en",2013-06-08 00:47:25
12936242368,3,2015-02-01 07:33:19,"Final Fantasy XIV Online: A Realm Reborn",75478995,"keieieiei",4,"en",23,"en",2014-11-19 01:23:40
12936241936,3,2015-02-01 07:33:16,"FIFA 15",41294232,"hinatahickshyuga",20,"en",1383,"en",2013-03-13 18:01:40
12936240240,3,2015-02-01 07:33:01,"H1Z1",73200609,"ranervil",25,"en",585,"en",2014-10-17 04:50:30
12936239552,3,2015-02-01 07:32:55,"Minecraft",79383826,"justintwitches",28,"en",80,"en",2015-01-10 00:52:26
12936238384,3,2015-02-01 07:32:47,"Minecraft",80138341,"anthonyplaysuscribete",4,"en",9,"es",2015-01-17 23:20:13
12936236640,3,2015-02-01 07:32:31,"Puzzle & Dragons",30773078,"wingtasy",25,"zh",1307,"zh-tw",2012-05-24 14:46:24
12936236432,2,2015-02-01 07:32:29,"FIFA 15",37362372,"iredalicious",4,"en",34,"en",2012-11-02 01:46:17
12936230640,3,2015-02-01 07:31:45,"StarCraft II: Heart of the Swarm",41871546,"dmcro",31,"en",3867,"en",2013-03-30 10:59:09
