"game_name","game_release","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Genre"
"Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special",2015,0,0,0.02,0,0.02,"Action"
"Downtown no Gaki no Tsukai Yaarahen de!! Zettai ni Tsukamatte Haikenai Gasu Kurobikari Land",2015,0,0,0.05,0,0.05,"Action"
"Dr. Mario",1989,4.8,1.56,3.52,0.3,10.19,"Puzzle"
"Dr. Mario / Puzzle League",2005,0.12,0.04,0.16,0.01,0.33,"Puzzle"
"Dr. Mario 64",2001,0.34,0.07,0,0,0.42,"Puzzle"
"Dr. Muto",2002,0.14,0.08,0,0.02,0.25,"Platform"
"Dr. Seuss' The Cat in the Hat",2003,0.35,0.23,0,0.07,0.67,"Misc"
"Dr. Seuss: Green Eggs and Ham",2003,0.04,0.01,0,0,0.05,"Action"
"Dr. Seuss: How the Grinch Stole Christmas",2007,0.29,0,0,0.02,0.31,"Action"
"Dr. Slump & Arale-Chan",2008,0,0,0.01,0,0.01,"Adventure"
"Draglade",2007,0.09,0,0,0.01,0.1,"Fighting"
"Draglade (JP sales)",2007,0,0,0.04,0,0.04,"Fighting"
"Dragon Age II",2011,1.35,0.88,0.06,0.28,2.57,"Action"
"Dragon Age Origins: Awakening",2010,0.58,0.2,0,0.08,0.87,"Role-Playing"
"Dragon Age: Inquisition",2014,2.25,1.8,0.13,0.61,4.8,"Role-Playing"
"Dragon Age: Origins",2009,2.72,1.43,0.11,0.48,4.74,"Role-Playing"
"Dragon Age: Origins - Ultimate Edition",2010,0,0.12,0,0.02,0.14,"Role-Playing"
"Dragon Ball GT: Final Bout",1997,0.02,0.02,0.22,0.02,0.27,"Fighting"
"Dragon Ball GT: Game Boy Advance Video Volume 1",2004,0.12,0.05,0,0,0.17,"Misc"
"Dragon Ball GT: Transformation",2005,0.2,0.08,0,0.01,0.28,"Action"
"Dragon Ball Heroes: Ultimate Mission",2013,0,0,0.29,0,0.29,"Misc"
"Dragon Ball Heroes: Ultimate Mission 2",2014,0,0,0.32,0,0.32,"Strategy"
"Dragon Ball Kai: Ultimate Butouden",2011,0,0,0.09,0,0.09,"Fighting"
"Dragon Ball Z",1993,0,0,1.45,0,1.45,"Fighting"
"Dragon Ball Z Hyper Dimension",1995,0,0,0.21,0,0.21,"Fighting"
"Dragon Ball Z Super Gokuden: Kakusei-Hen",1995,0,0,0.11,0,0.11,"Role-Playing"
"Dragon Ball Z for Kinect",2012,0.01,0,0,0,0.01,"Fighting"
"Dragon Ball Z: Attack of the Saiyans",2009,0.12,0.02,0.21,0.01,0.36,"Role-Playing"
"Dragon Ball Z: Battle of Z",2014,0.11,0.19,0.12,0.05,0.49,"Fighting"
"Dragon Ball Z: Budokai",2002,2.7,0.42,0.55,0.1,3.78,"Fighting"
"Dragon Ball Z: Budokai 2",2003,1.84,0.28,0.51,0.07,2.68,"Fighting"
"Dragon Ball Z: Budokai 3",2004,1.09,0.15,0.65,0.04,1.94,"Fighting"
"Dragon Ball Z: Budokai Tenkaichi",2005,0.96,0.12,0.54,0.04,1.66,"Fighting"
"Dragon Ball Z: Budokai Tenkaichi 2",2006,0.9,0.05,0,0.13,1.07,"Fighting"
"Dragon Ball Z: Budokai Tenkaichi 3",2007,1.47,0.36,1.02,1.18,4.02,"Fighting"
"Dragon Ball Z: Burst Limit",2008,0.46,0.51,0.21,0.17,1.34,"Fighting"
"Dragon Ball Z: Buu's Fury",2004,0.44,0.16,0,0.01,0.61,"Action"
"Dragon Ball Z: Buu's Fury / Dragon Ball GT: Transformation",2006,0.01,0.01,0,0,0.02,"Action"
"Dragon Ball Z: Chou Saiya Densetsu",1992,0,0,0.58,0,0.58,"Role-Playing"
"Dragon Ball Z: Collectible Card Game",2002,0.33,0.12,0,0.01,0.46,"Misc"
"Dragon Ball Z: Extreme Butoden",2015,0.12,0.03,0.16,0.02,0.33,"Fighting"
"Dragon Ball Z: Harukanaru Densetsu",2007,0.19,0,0,0.02,0.2,"Role-Playing"
"Dragon Ball Z: Harukanaru Densetsu (JP sales)",2007,0,0,0.15,0,0.15,"Role-Playing"
"Dragon Ball Z: Idainaru Dragon Ball Densetsu",1995,0,0,0.33,0.01,0.34,"Fighting"
"Dragon Ball Z: Infinite World",2008,0.08,0.06,0.21,0.02,0.36,"Fighting"
"Dragon Ball Z: La Legende Saien",1993,0,0,1.2,0,1.2,"Fighting"
"Dragon Ball Z: Sagas",2005,0.72,0.1,0,0.08,0.91,"Fighting"
"Dragon Ball Z: Shin Budokai",2006,0.26,0.08,0.13,0.07,0.54,"Fighting"
"Dragon Ball Z: Shin Budokai - Another Road",2007,0.19,0.09,0.08,0.07,0.43,"Fighting"
"Dragon Ball Z: Shin Butouden",1995,0,0,0.09,0,0.09,"Fighting"
"Dragon Ball Z: Supersonic Warriors",2004,0.36,0.13,0,0.01,0.51,"Fighting"
"Dragon Ball Z: Supersonic Warriors 2",2005,0.13,0.02,0.32,0.02,0.49,"Fighting"
"Dragon Ball Z: Taiketsu",2003,0.77,0.29,0,0.02,1.08,"Fighting"
"Dragon Ball Z: Tenkaichi Tag Team",2010,0.11,0.03,0.09,0.03,0.26,"Fighting"
"Dragon Ball Z: The Legacy of Goku",2002,1.52,0.12,0,0.05,1.69,"Role-Playing"
"Dragon Ball Z: The Legacy of Goku I & II",2005,0.05,0.02,0,0,0.08,"Role-Playing"
"Dragon Ball Z: The Legacy of Goku II",2003,0.78,0.29,0,0.02,1.09,"Role-Playing"
"Dragon Ball Z: Ultimate Tenkaichi",2011,0.66,0.28,0.1,0.11,1.15,"Fighting"
"Dragon Ball Z: Ultime Menace",1993,0,0,0.73,0,0.73,"Fighting"
"Dragon Ball: Advanced Adventure",2004,0.03,0.01,0,0,0.04,"Action"
"Dragon Ball: Daimaou Fukkatsu",1988,0,0,1.25,0,1.25,"Role-Playing"
"Dragon Ball: Evolution",2009,0.09,0,0,0.01,0.1,"Fighting"
"Dragon Ball: Origins",2008,0.08,0.02,0,0.01,0.12,"Action"
"Dragon Ball: Origins (JP & incomplete US sales)",2008,0.04,0,0.17,0,0.22,"Adventure"
"Dragon Ball: Origins 2",2010,0.05,0.01,0.08,0.01,0.16,"Action"
"Dragon Ball: Raging Blast",2009,0.73,0.27,0.13,0.14,1.28,"Fighting"
"Dragon Ball: Raging Blast 2",2010,0.91,0.27,0.12,0.14,1.45,"Fighting"
"Dragon Ball: Revenge of King Piccolo",2009,0.12,0.03,0.03,0.02,0.2,"Action"
"Dragon Ball: XenoVerse",2015,0.81,0.8,0.26,0.27,2.15,"Fighting"
"Dragon Blade: Wrath of Fire",2007,0.17,0,0,0.01,0.18,"Action"
"Dragon Booster",2005,0.02,0,0,0,0.02,"Shooter"
"Dragon Force",1996,0,0,0.3,0,0.3,"Strategy"
"Dragon Force II: Kamisarishi Daichi ni",1998,0,0,0.08,0,0.08,"Strategy"
"Dragon Quest & Final Fantasy in Itadaki Street Portable",2006,0,0,0.11,0,0.11,"Misc"
"Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III",2011,0,0,0.47,0,0.47,"Role-Playing"
"Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon",2002,0,0,0.54,0,0.54,"Role-Playing"
"Dragon Quest Heroes: Rocket Slime",2005,0.13,0,0.31,0.01,0.44,"Action"
"Dragon Quest Heroes: The World's Tree Woe and the Blight Below",2015,0.17,0.13,0.86,0.06,1.23,"Action"
"Dragon Quest I & II",1993,0,0,1.15,0,1.15,"Role-Playing"
"Dragon Quest III: Soshite Densetsu e...",1996,0,0,1.36,0,1.36,"Role-Playing"
"Dragon Quest IV: Chapters of the Chosen",2007,0.3,0.02,1.27,0.03,1.62,"Role-Playing"
"Dragon Quest IV: Michibikareshi Monotachi",2001,0,0,1.2,0.01,1.21,"Role-Playing"
"Dragon Quest IX: Sentinels of the Starry Skies",2009,0.63,0.67,4.35,0.15,5.78,"Role-Playing"
"Dragon Quest Monsters 1·2",2002,0,0,0.3,0.02,0.32,"Role-Playing"
"Dragon Quest Monsters 2",2001,0,0,2.35,0,2.35,"Role-Playing"
"Dragon Quest Monsters: Battle Road Victory",2010,0,0,0.32,0,0.32,"Strategy"
"Dragon Quest Monsters: Caravan Heart",2003,0,0,0.64,0.02,0.66,"Role-Playing"
"Dragon Quest Monsters: Joker",2006,0.23,0.02,1.49,0.02,1.76,"Role-Playing"
"Dragon Quest Monsters: Joker 2",2010,0.09,0.07,1.24,0.02,1.41,"Role-Playing"
"Dragon Quest Monsters: Joker 2 Professional",2011,0,0,0.62,0,0.62,"Role-Playing"
"Dragon Quest Monsters: Terry's Wonderland 3D",2012,0,0,0.96,0,0.96,"Role-Playing"
"Dragon Quest Swords: The Masked Queen and the Tower of Mirrors",2007,0.18,0.01,0.5,0.02,0.7,"Role-Playing"
"Dragon Quest V: Hand of the Heavenly Bride",2008,0.17,0.02,1.36,0.02,1.57,"Role-Playing"
"Dragon Quest V: Tenkuu no Hanayome",1992,0,0,4.43,0.01,4.44,"Role-Playing"
"Dragon Quest VI: Maboroshi no Daichi",1995,0,0,3.19,0,3.19,"Role-Playing"
"Dragon Quest VI: Realms of Revelation",2010,0.2,0.14,1.35,0.03,1.73,"Role-Playing"
"Dragon Quest VII: Warriors of Eden",2000,0.26,0.23,5.4,0.03,5.93,"Role-Playing"
"Dragon Quest VIII: Journey of the Cursed King",2004,0.65,0.75,4.47,0.2,6.07,"Role-Playing"
"Dragon Quest X",2012,0,0,1.54,0,1.54,"Role-Playing"
"Dragon Quest X: All in One Package",2015,0,0,0.01,0,0.01,"Role-Playing"
"Dragon Quest: Shounen Yangus to Fushigi no Dungeon",2006,0,0,0.29,0,0.29,"Role-Playing"
"Dragon Rage",2001,0.03,0.02,0,0.01,0.06,"Shooter"
"Dragon Shadow Spell",2007,0,0,0.08,0,0.08,"Role-Playing"
"Dragon Slayer: The Legend of Heroes",1992,0,0,0.15,0,0.15,"Role-Playing"
"Dragon Tales: Dragon Adventures",2003,0.01,0,0,0,0.02,"Platform"
"Dragon Tales: Dragon Seek",2000,0.05,0.03,0,0.01,0.09,"Platform"
"Dragon Tamer: Sound Spirit",2007,0,0,0.03,0,0.03,"Role-Playing"
"Dragon Valor",1999,0.04,0.03,0,0,0.07,"Role-Playing"
"Dragon Warrior",1986,0.49,0,0.52,1.51,2.52,"Role-Playing"
"Dragon Warrior I&II",1999,0,0,0.77,0,0.77,"Role-Playing"
"Dragon Warrior II",1987,0.15,0,2.41,0,2.56,"Role-Playing"
"Dragon Warrior III",1988,0.1,0,4.58,0,4.68,"Role-Playing"
"Dragon Warrior IV",1990,0.08,0,3.03,0.01,3.12,"Role-Playing"
"Dragon Warrior Monsters",1998,0,0,2.34,0.01,2.35,"Role-Playing"
"Dragon Zakura DS",2007,0,0,0.01,0,0.01,"Misc"
"Dragon's Crown",2013,0.39,0.12,0.29,0.1,0.88,"Role-Playing"
"Dragon's Dogma",2012,0.83,0.67,0.79,0.23,2.53,"Role-Playing"
"Dragon's Dogma Online",2015,0,0,0.11,0,0.11,"Role-Playing"
"Dragon's Lair",2010,0.02,0,0,0,0.02,"Platform"
"Dragon's Lair 3D: Return to the Lair",2002,0.07,0.02,0,0,0.09,"Platform"
"Dragon's Lair Trilogy",2010,0.14,0,0,0.01,0.15,"Adventure"
"DragonHeart: Fire & Steel",1996,0.02,0.01,0,0,0.03,"Action"
"Dragoneer's Aria",2007,0.02,0,0.05,0,0.07,"Role-Playing"
"Dragonfire",1981,0.35,0.02,0,0,0.37,"Action"
"Dragonseeds",1998,0.03,0.02,0.04,0.01,0.1,"Action"
"Drakan: The Ancients' Gates",2002,0.13,0.1,0,0.03,0.26,"Adventure"
"Drake & Josh: Talent Showdown",2007,0.03,0,0,0,0.03,"Adventure"
"Drakengard",2003,0.19,0.15,0.26,0.05,0.65,"Role-Playing"
"Drakengard 2",2005,0.06,0.05,0,0.02,0.13,"Role-Playing"
"Drakengard 3",2013,0.1,0,0.19,0.02,0.31,"Role-Playing"
"Drakensang: The Dark Eye",2009,0.02,0,0,0,0.02,"Role-Playing"
"Drama Queens",2009,0.07,0,0,0.01,0.08,"Misc"
"Dramatic Dungeon: Sakura Wars - Kimi Arugatame",2008,0,0,0.05,0,0.05,"Role-Playing"
"Dramatic Soccer Game: Nippon Daihyou Senshu Ninarou!",2002,0,0,0.04,0,0.04,"Sports"
"Dramatical Murder Re:code",2014,0,0,0.01,0,0.01,"Adventure"
"Drawn To Life: SpongeBob SquarePants Edition",2008,0.99,0.35,0,0.13,1.48,"Adventure"
"Drawn to Life",2007,0.71,0.01,0,0.06,0.78,"Action"
"Drawn to Life Collection",2010,0.13,0,0,0.01,0.14,"Misc"
"Drawn to Life: The Next Chapter",2009,0.72,0.53,0,0.14,1.39,"Puzzle"
"Dream C Club",2009,0,0,0.09,0,0.09,"Simulation"
"Dream C Club Portable",2010,0,0,0.06,0,0.06,"Simulation"
"Dream C Club Zero",2011,0,0,0.03,0,0.03,"Simulation"
"Dream C Club: GoGo",2014,0,0,0.02,0,0.02,"Adventure"
"Dream Chronicles",2010,0.02,0,0,0,0.02,"Adventure"
"Dream Club Zero Portable",2011,0,0,0.03,0,0.03,"Simulation"
"Dream Dance & Cheer",2009,0.06,0,0,0,0.07,"Misc"
"Dream Day: Wedding Destinations",2009,0.08,0,0,0.01,0.08,"Simulation"
"Dream Girl Premier",2015,0,0,0.03,0,0.03,"Misc"
"Dream Pinball 3D",2008,0.13,0.02,0,0.01,0.17,"Misc"
"Dream Salon",2009,0.23,0,0,0.01,0.24,"Misc"
"DreamWorks Super Star Kartz",2011,0.35,0.13,0,0.05,0.56,"Racing"
"Dreamcast Collection",2011,0.16,0.06,0,0.02,0.24,"Misc"
"Dreamer Series: Babysitter",2009,0.05,0,0,0,0.06,"Simulation"
"Dreamer Series: Horse Trainer",2008,0.02,0,0,0,0.02,"Simulation"
"Dreamer Series: Pop Star",2009,0.04,0.02,0,0.01,0.07,"Misc"
"Dreamer Series: Puppy Trainer",2008,0.05,0,0,0,0.05,"Simulation"
"Dreamer Series: Shop Owner",2009,0.07,0,0,0.01,0.08,"Simulation"
"Dreamer Series: Teacher",2009,0.08,0,0,0.01,0.09,"Simulation"
"Dreamer Series: Top Model",2009,0.1,0,0,0.01,0.1,"Simulation"
"Dreamer Series: Zoo Keeper",2010,0.06,0,0,0,0.06,"Simulation"
"Dreamfall: The Longest Journey",2006,0.03,0.01,0,0,0.04,"Adventure"
"Dreamworks 2-in-1 Party Pack",2010,0.12,0,0,0.01,0.13,"Misc"
"Dreamworks Madagascar Kartz",2009,0.87,0.39,0,0.14,1.39,"Racing"
"Drift King Shutokou Battle '94",1994,0,0,0.2,0,0.2,"Racing"
"Driv3r",2004,0.98,0.86,0,0.19,2.02,"Racing"
"DriveClub",2014,0.36,1.38,0.02,0.31,2.07,"Racing"
"Driven",2001,0.16,0.09,0,0.02,0.26,"Racing"
"Driver",1999,3.11,2.8,0.02,0.33,6.27,"Action"
"Driver '76",2007,0.03,0.14,0,0.07,0.24,"Racing"
"Driver 2",2000,2.36,2.1,0.02,0.25,4.73,"Action"
"Driver 2 Advance",2002,0.25,0.09,0,0.01,0.34,"Action"
"Driver: Parallel Lines",2006,0.18,0.12,0.03,0.03,0.38,"Racing"
"Driver: Renegade",2011,0.05,0.04,0,0.01,0.09,"Racing"
"Driver: San Francisco",2011,0.6,1.08,0.01,0.3,1.99,"Racing"
"Drivers Ed Portable",2008,0.05,0,0,0,0.05,"Misc"
"Driving Emotion Type-S",2000,0.04,0.03,0.11,0.01,0.18,"Racing"
"Driving Simulator 2011",2011,0,0.01,0,0,0.01,"Racing"
"Drome Racers",2002,0.1,0.07,0,0.02,0.19,"Racing"
"Drone Tactics",2007,0.01,0,0,0,0.02,"Strategy"
"DropCast",2008,0.06,0,0,0,0.06,"Puzzle"
"Dropship: United Peace Force",2002,0.05,0.04,0,0.01,0.1,"Simulation"
"DrumMania",2000,0,0,0.15,0,0.15,"Simulation"
"DrumMania 7th Mix",2001,0,0,0.03,0,0.03,"Simulation"
"Dual Hearts",2002,0.03,0.02,0,0.01,0.05,"Role-Playing"
"Dual Heroes",1997,0.04,0.01,0,0,0.05,"Fighting"
"DualPenSports",2011,0.05,0.05,0,0.01,0.11,"Sports"
"Ducati Moto",2008,0.02,0,0,0,0.03,"Racing"
"Ducati World Racing Challenge",2001,0.02,0.01,0,0,0.03,"Racing"
"Duck Hunt",1984,26.93,0.63,0.28,0.47,28.31,"Shooter"
"DuckTales: Remastered",2013,0.1,0.04,0,0.02,0.17,"Action"
"Duel Love: Koisuru Otome wa Shouri no Megami",2008,0,0,0.01,0,0.01,"Adventure"
"Duel Masters",2004,0.13,0.1,0,0.03,0.27,"Strategy"
"Duel Masters: Kaijudo Showdown",2004,0.16,0.06,0,0,0.22,"Misc"
"Duel Masters: Sempai Legends",2003,0.21,0.08,0,0.01,0.29,"Misc"
"Duel Masters: Shadow of the Code",2004,0.01,0,0,0,0.01,"Misc"
"Duke Nukem 64",1997,0.35,0.08,0,0.01,0.44,"Shooter"
"Duke Nukem Forever",2011,1.03,0.73,0,0.25,2,"Shooter"
"Duke Nukem Trilogy: Critical Mass",2011,0.04,0,0,0,0.04,"Shooter"
"Duke Nukem: Land of the Babes",2000,0.04,0.03,0,0,0.08,"Shooter"
"Duke Nukem: Time to Kill",1998,0.77,0.54,0,0.07,1.38,"Shooter"
"Duke Nukem: Total Meltdown",1997,0.34,0.23,0,0.04,0.61,"Shooter"
"Duke Nukem: Zero Hour",1999,0.21,0.05,0,0,0.26,"Shooter"
"Dunamis 15",2011,0,0,0.04,0,0.04,"Adventure"
"Dune 2000",1999,0.14,0.09,0,0.02,0.25,"Strategy"
"Dungeon Defenders",2011,0.02,0,0,0,0.02,"Role-Playing"
"Dungeon Explorer: Warriors of Ancient Arts",2007,0.06,0,0,0,0.07,"Role-Playing"
"Dungeon Hunter Alliance",2012,0.07,0.09,0,0.03,0.2,"Action"
"Dungeon Keeper 2",1999,0,0.05,0,0.01,0.05,"Action"
"Dungeon Maker II: The Hidden War",2007,0.06,0,0,0.01,0.07,"Role-Playing"
"Dungeon Maker: Hunting Ground",2006,0.03,0,0,0,0.03,"Role-Playing"
"Dungeon Raiders",2009,0.04,0,0,0,0.04,"Role-Playing"
"Dungeon Siege II",2005,0,0.02,0,0,0.03,"Role-Playing"
"Dungeon Siege III",2011,0.46,0.33,0.04,0.1,0.93,"Role-Playing"
"Dungeon Siege: Throne of Agony",2006,0.13,0.02,0,0.02,0.16,"Role-Playing"
"Dungeon Travelers 2: The Royal Library & The Monster Seal",2013,0.03,0.02,0.13,0.01,0.18,"Role-Playing"
"Dungeons",2011,0.07,0.02,0,0.01,0.09,"Strategy"
"Dungeons & Dragons Heroes",2003,0.19,0.06,0,0.01,0.26,"Role-Playing"
"Dungeons & Dragons Tactics",2007,0.09,0,0,0.01,0.1,"Strategy"
"Dungeons & Dragons: Eye of the Beholder",2002,0.19,0.07,0,0,0.26,"Role-Playing"
"Dungeons & Dragons: Neverwinter Nights - Complete",2011,0.01,0,0,0,0.01,"Misc"
"Dungeons & Dragons: Shadow over Mystara",2013,0,0,0.02,0,0.02,"Role-Playing"
"Dungeons - The Dark Lord",2011,0,0.01,0,0,0.02,"Strategy"
"Durarara!! 3-way Standoff",2010,0,0,0.05,0,0.05,"Adventure"
"Durarara!! 3way Standoff: Alley",2011,0,0,0.04,0,0.04,"Adventure"
"Durarara!! Relay",2015,0,0,0.01,0,0.01,"Action"
"Dying Light",2015,1.94,1.03,0.13,0.48,3.58,"Action"
"Dynamite Headdy",1993,0,0,0.05,0,0.05,"Platform"
"Dynasty Tactics",2002,0.06,0.05,0.16,0.02,0.29,"Strategy"
"Dynasty Tactics 2",2003,0.05,0.04,0,0.01,0.11,"Strategy"
"Dynasty Warriors",1997,0.27,0.06,0.41,0.02,0.78,"Action"
"Dynasty Warriors 2",2000,0.24,0.19,0.34,0.06,0.83,"Action"
"Dynasty Warriors 3",2001,0.59,0.18,1.07,0.1,1.95,"Action"
"Dynasty Warriors 3: Xtreme Legends",2002,0.13,0.1,0.74,0.03,1,"Action"
"Dynasty Warriors 4",2003,0.75,0.24,1.13,0.14,2.27,"Action"
"Dynasty Warriors 4 Empires",2004,0,0,0.32,0,0.32,"Action"
"Dynasty Warriors 4: Xtreme Legends",2003,0.17,0.13,0.51,0.04,0.86,"Action"
"Dynasty Warriors 5",2005,0.28,0.19,0.91,0.06,1.44,"Action"
"Dynasty Warriors 5 Empires",2006,0.22,0.1,0.12,0.04,0.47,"Action"
"Dynasty Warriors 5: Xtreme Legends",2005,0.11,0.08,0.35,0.03,0.57,"Action"
"Dynasty Warriors 6",2007,0.45,0.22,0.47,0.09,1.26,"Action"
"Dynasty Warriors 6 (JP sales)",2008,0,0,0.25,0,0.25,"Action"
"Dynasty Warriors 6 Empires",2009,0.3,0.04,0.19,0.04,0.58,"Action"
"Dynasty Warriors 7",2011,0.41,0.19,0.46,0.08,1.15,"Action"
"Dynasty Warriors 7: Empires",2012,0,0,0.14,0,0.14,"Action"
"Dynasty Warriors 7: Xtreme Legends",2011,0.04,0.04,0.16,0.02,0.26,"Action"
"Dynasty Warriors 8",2013,0.21,0.15,0.34,0.06,0.75,"Action"
"Dynasty Warriors 8: Empires",2014,0.1,0.09,0.14,0.04,0.37,"Action"
"Dynasty Warriors 8: Xtreme Legends",2013,0.14,0.15,0.22,0.07,0.58,"Action"
"Dynasty Warriors Advance",2005,0.08,0.03,0,0,0.11,"Action"
"Dynasty Warriors DS: Fighter's Battle",2007,0.04,0,0.03,0,0.07,"Action"
"Dynasty Warriors Gundam",2007,0.29,0.02,0.33,0.03,0.66,"Action"
"Dynasty Warriors Next",2011,0.05,0.06,0.11,0.02,0.24,"Action"
"Dynasty Warriors Vol. 2",2006,0.04,0,0,0,0.05,"Action"
"Dynasty Warriors Vol. 2 (JP sales)",2006,0,0,0.04,0,0.04,"Action"
"Dynasty Warriors Vs",2012,0,0,0.06,0,0.06,"Action"
"Dynasty Warriors: Gundam",2008,0,0,0.28,0,0.28,"Action"
"Dynasty Warriors: Gundam 2",2008,0.2,0.12,0.65,0.05,1.02,"Action"
"Dynasty Warriors: Gundam 3",2010,0.22,0.07,0.38,0.03,0.72,"Action"
"Dynasty Warriors: Gundam Reborn",2013,0,0,0.36,0,0.36,"Action"
"Dynasty Warriors: Strikeforce",2009,0.27,0.15,0.47,0.07,0.97,"Action"
"E.T. The Extra-Terrestrial",2001,0.01,0,0,0,0.01,"Action"
"E.T. The Extra-Terrestrial: Interplanetary Mission",2001,0.02,0.01,0,0,0.04,"Platform"
"E.T.: The Extra Terrestrial",1981,1.84,0.11,0,0.02,1.97,"Action"
"E.X. Troopers",2012,0,0,0.12,0,0.12,"Shooter"
"E0: Enemy Zero",1996,0,0,0.41,0,0.41,"Adventure"
"EA Playground",2007,0.97,0.48,0,0.16,1.62,"Sports"
"EA Replay",2006,0.1,0,0,0.01,0.11,"Action"
"EA Sports Active",2009,2.09,1.35,0.06,0.4,3.9,"Sports"
"EA Sports Active 2",2010,1.46,0.82,0,0.27,2.56,"Sports"
"EA Sports Active NFL Training Camp",2010,0.75,0,0,0.05,0.79,"Sports"
"EA Sports Active: More Workouts",2009,0.76,0.27,0,0.1,1.13,"Sports"
"EA Sports Grand Slam Tennis",2009,0.28,0.51,0.02,0.11,0.91,"Sports"
"EA Sports MMA",2010,0.39,0.23,0.01,0.08,0.72,"Fighting"
"EA Sports UFC",2014,0.76,0.53,0.01,0.21,1.52,"Sports"
"ECW Anarchy Rulz",1999,0.06,0.04,0,0.01,0.11,"Fighting"
"ECW Hardcore Revolution",1999,0.45,0.22,0,0.03,0.7,"Fighting"
"ESA Foundation Compilation",2005,0.1,0.07,0,0.02,0.19,"Misc"
"ESA Game Pack",2010,0.1,0,0,0.01,0.11,"Misc"
"ESPN College Hoops",2003,0.08,0.06,0,0.02,0.16,"Sports"
"ESPN College Hoops 2K5",2004,0.7,0.4,0,0.12,1.22,"Sports"
"ESPN Extreme Games",1994,0.11,0.08,0.17,0.03,0.38,"Sports"
"ESPN Final Round Golf 2002",2001,0.12,0.05,0,0,0.17,"Sports"
"ESPN Great Outdoor Games Bass 2002",2001,0.03,0.01,0,0,0.05,"Sports"
"ESPN International Track & Field",2000,0.09,0.07,0,0.02,0.19,"Sports"
"ESPN International Winter Sports 2002",2002,0.07,0.03,0,0.01,0.11,"Sports"
"ESPN MLB Baseball",2004,0.2,0.11,0,0.03,0.34,"Sports"
"ESPN MLS ExtraTime 2002",2002,0.03,0,0,0,0.04,"Sports"
"ESPN NBA 2K5",2004,2.14,0.16,0,0.25,2.54,"Sports"
"ESPN NBA 2Night",2000,0.05,0.04,0,0.01,0.09,"Sports"
"ESPN NBA 2Night 2002",2002,0.03,0.01,0,0,0.04,"Sports"
"ESPN NBA Basketball",2003,0.46,0.27,0,0.08,0.81,"Sports"
"ESPN NFL 2K5",2004,3.69,0.14,0,0.43,4.25,"Sports"
"ESPN NFL Football",2003,0.54,0.29,0,0.08,0.92,"Sports"
"ESPN NFL Primetime 2002",2001,0.05,0.03,0,0.01,0.1,"Sports"
"ESPN NHL 2K5",2004,0.75,0.42,0,0.13,1.3,"Sports"
"ESPN NHL Hockey",2003,0.19,0.11,0,0.03,0.34,"Sports"
"ESPN National Hockey Night",2001,0.03,0.03,0,0.01,0.07,"Sports"
"ESPN Winter X Games: Snowboarding 2002",2000,0.12,0.09,0,0.03,0.24,"Sports"
"ESPN Winter X-Games: Snowboarding 2002",2000,0.05,0.02,0,0,0.06,"Sports"
"ESPN X Games Skateboarding",2001,0.31,0.19,0,0.05,0.54,"Sports"
"ESPN X-Games Pro Boarder",1997,0.18,0.12,0,0.02,0.32,"Sports"
"ESPN: Sports Connection",2012,0.2,0.12,0,0.03,0.36,"Sports"
"EVE Online",2003,0,0.19,0,0.01,0.2,"Role-Playing"
"EVE: burst error",1997,0,0,0.21,0,0.21,"Adventure"
"EX Monopoly",2001,0.16,0.06,0,0,0.22,"Misc"
"Earth Defense Force 2017",2006,0.04,0,0.03,0,0.08,"Action"
"Earth Defense Force 2017 (old JP sales)",2006,0,0,0.02,0,0.02,"Shooter"
"Earth Defense Force 2017 Portable",2012,0,0,0.06,0,0.06,"Action"
"Earth Defense Force 2025",2013,0.1,0.05,0.32,0.02,0.5,"Shooter"
"Earth Defense Force 2025.1: The Shadow of New Despair",2015,0,0,0.1,0,0.1,"Action"
"Earth Defense Force 2: Invaders from Planet Space",2011,0.02,0,0.18,0.01,0.21,"Action"
"Earth Defense Force 4.1: The Shadow of New Despair",2015,0.03,0.02,0,0.01,0.06,"Shooter"
"Earth Defense Force: Insect Armageddon",2011,0.16,0.08,0.11,0.03,0.39,"Shooter"
"Earth Seeker",2011,0,0,0.02,0,0.02,"Role-Playing"
"EarthBound",1994,0,0,0.81,0,0.81,"Role-Playing"
"Earthworm Jim",2001,0.2,0.08,0,0.01,0.29,"Platform"
"Earthworm Jim 2",2002,0.02,0.01,0,0,0.03,"Platform"
"Earthworm Jim 3D",1999,0.1,0.02,0,0,0.12,"Platform"
"East India Company",2009,0.01,0,0,0,0.02,"Strategy"
"East India Company Collection",2010,0,0.03,0,0,0.03,"Misc"
"Easy Piano",2009,0.04,0.11,0,0.02,0.16,"Misc"
"Eat Lead: The Return of Matt Hazard",2009,0.19,0.03,0,0.02,0.25,"Shooter"
"Ebikore Photo Kano Kiss",2015,0,0,0.03,0,0.03,"Action"
"Ecco the Dolphin",1992,0,0,0.12,0,0.12,"Adventure"
"Ecco the Dolphin: Defender of the Future",2002,0.07,0.05,0,0.02,0.14,"Adventure"
